id,name,latitude,longitude,country_id
1147,"Baker Lake, Nunavut",64.317604,-96.022001,33
1148,Barrie,44.389284,-79.69013,33
1149,Bathurst,47.618351,-65.651336,33
1150,Bearskin Lake,53.964722,-91.031111,33
1151,Bella Bella,52.160542,-128.145579,33
1152,Bella Coola,52.372128,-126.753935,33
1153,Belleville,44.16272,-77.382,33
1154,Biggar,52.057157,-107.983374,33
1155,Blanc-Sablon,51.426445,-57.131315,33
1156,Blind River,46.186147,-82.953373,33
1157,Blue River,52.106556,-119.305046,33
1158,Bonaventure,48.071434,-65.452895,33
1159,Borden-Carleton,46.25345,-63.692261,33
1160,Boston Bar,49.863401,-121.442446,33
1161,Bracebridge,45.042288,-79.308856,33
1162,Brandon,49.848471,-99.95009,33
1163,Brantford,43.139125,-80.264262,33
1164,British Columbia,48.85,-123.467,33
1165,"Brochet, Manitoba",57.880769,-101.670225,33
1166,Brockville,44.58889,-75.684368,33
1167,Burk's Falls,45.62142,-79.405224,33
1168,Burlington,43.325989,-79.798302,33
1169,Burns Lake,54.228971,-125.764128,33
781,Calgary,51.05,-114.07,33
1170,Cambridge Bay,69.116864,-105.059681,33
1171,Campbell River,50.033123,-125.273335,33
1172,Campbellton,48.0041,-66.6788,33
1173,Canora,51.6375,-102.437,33
1174,Cape Dorset,64.230375,-76.540963,33
1175,Capreol,46.70592,-80.922363,33
1176,Cartier,46.69995,-81.550133,33
1177,Casey,47.888535,-74.176074,33
1178,Casselman,45.3123,-75.0873,33
1179,Castlegar,49.323741,-117.659334,33
1180,Causapscal,48.366115,-67.243751,33
1181,Chambord,48.429934,-72.061477,33
1182,Chapleau,47.842348,-83.402483,33
1183,Charette,46.441971,-72.922493,33
1184,Charlo,47.990375,-66.316485,33
1185,Charlottetown,46.23824,-63.13107,33
1186,Charny,46.715247,-71.260344,33
1187,Chatham-Kent,42.404952,-82.190997,33
1188,Chelmsford,46.569348,-81.200617,33
1189,"Chesterfield Inlet, Nunavut",63.346514,-90.736827,33
1190,"Chevery, Quebec",50.466658,-59.62006,33
1191,Chibougamau,49.913229,-74.369199,33
1192,Chilliwack,49.15809,-121.952102,33
1193,Chisasibi,53.805556,-78.916944,33
1194,Churchill,58.768411,-94.164964,33
1195,Churchill Falls,53.557012,-64.109331,33
1196,Clearwater,51.650994,-120.03831,33
1197,Clova,48.109219,-75.36044,33
1198,"Clyde River, Nunavut",70.476365,-68.601265,33
1199,Cobourg,43.967763,-78.170647,33
1200,Cochrane,49.067353,-81.016635,33
1201,Comox,49.673513,-124.928266,33
1202,Coral Harbour,64.138834,-83.169897,33
1203,Cornwall,46.228362,-63.217049,33
1204,Cornwall,45.020488,-74.729948,33
1205,Cranbrook,49.512968,-115.7694,33
1206,Crapaud,46.239784,-63.500232,33
1207,"Cross Lake, Manitoba",54.625632,-97.779637,33
1208,Dalhousie,48.063569,-66.369867,33
1209,Dartmouth,44.699853,-63.557888,33
1210,Dauphin,51.149811,-100.04972,33
1211,Dawson City,64.06007,-139.432035,33
1212,Deep River,46.096646,-77.493426,33
1213,Deer Lake,49.173168,-57.433873,33
1214,Deer Lake,52.655278,-94.061111,33
1215,Dowling,46.588541,-81.333845,33
1216,Drummondville,45.880455,-72.483934,33
1217,Dryden,49.780094,-92.836959,33
1218,"Eastmain, Quebec",52.233724,-78.517759,33
782,Edmonton,53.53,-113.49,33
1219,Edmundston,47.368958,-68.326717,33
1220,Edson,53.58506,-116.433636,33
1221,Elmsdale,44.967067,-63.50607,33
1222,Endeavour,52.158336,-102.660524,33
1223,Evansburg,53.600117,-115.017613,33
1224,Falmouth,44.996924,-64.158025,33
1225,Flin Flon,54.765769,-101.876215,33
1226,Florenceville-Bristol,46.442856,-67.613401,33
1227,Foleyet,48.243827,-82.439714,33
1228,Fond du lac,59.316667,-107.183333,33
1229,Fort Albany First Nation,52.207757,-81.684454,33
1230,Fort Frances,48.609949,-93.395528,33
1231,Fort Fraser,54.061961,-124.552534,33
1232,Fort McMurray,56.72638,-111.380341,33
1233,Fort Nelson,58.805017,-122.697236,33
1234,Fort Severn First Nation,55.983333,-87.633333,33
1235,Fort Simpson,61.862798,-121.353033,33
1236,Fort St. John,56.252423,-120.846409,33
1237,Fredericton,45.963589,-66.643115,33
1238,Gananoque,44.330443,-76.161822,33
1239,Gander,48.954408,-54.610349,33
1240,Gaspé,48.831635,-64.486902,33
1241,Georgetown,43.650205,-79.903624,33
1242,Gilbert Plains,51.147783,-100.490539,33
1243,Gillam,56.348028,-94.70912,33
1244,Gjoa Haven,68.635556,-95.849722,33
1245,Gladstone,50.225247,-98.950833,33
1246,Glencoe,42.746959,-81.709731,33
1247,Glenella,50.555991,-99.192979,33
1248,"Gods Lake Narrows, Manitoba",54.553608,-94.494085,33
1249,Gogama,47.6747,-81.725903,33
1250,Grand Falls,47.048104,-67.739749,33
1251,Grand Mère,46.615283,-72.687212,33
1252,Grande Prairie,55.16994,-118.798615,33
1253,Grandview,51.173261,-100.695532,33
1254,Gravenhurst,44.915433,-79.371785,33
1255,Greater Sudbury,46.522099,-80.953035,33
1256,Grimsby,43.193695,-79.56,33
1257,Grise Fiord,76.418986,-82.901608,33
1258,Guelph,43.545352,-80.24814,33
1259,Haileybury,47.445843,-79.635628,33
790,Halifax,44.65,-63.59,33
1260,Hall Beach,68.772735,-81.235208,33
786,Hamilton,43.26,-79.87,33
1261,Hampton,45.532894,-65.832167,33
1262,Happy Valley-Goose Bay,53.301683,-60.326084,33
1263,Harvey,52.958331,-119.446828,33
1264,Hay River,60.816218,-115.785365,33
1266,Hervey-Jonction,46.853104,-72.47157,33
1267,High Level,58.516354,-117.13516,33
1268,Hinton,53.399128,-117.57942,33
1269,Hope,49.379466,-121.441666,33
1270,Hopedale,55.457954,-60.211485,33
1271,Hornepayne,49.21236,-84.771197,33
1272,Houston,54.398068,-126.648161,33
1273,Hudson Bay,52.856742,-102.388247,33
1274,Huntsville,45.325578,-79.218233,33
1265,Hébertville-Station,48.447695,-71.666729,33
1275,Igloolik,69.372505,-81.82465,33
1276,Ilford,56.067403,-95.600308,33
1277,Ingersoll,43.037822,-80.883582,33
1278,Inukjuak,58.455121,-78.105103,33
1279,Inuvik,68.360744,-133.723018,33
1280,Iqaluit,63.746693,-68.516967,33
1281,Iron Bridge,46.278087,-83.22217,33
1282,Iroquois Falls,48.76299,-80.678797,33
1283,"Island Lake, Manitoba",53.857222,-94.654167,33
1284,Ivujivik,62.416667,-77.916667,33
1285,Jacquet River,47.917163,-66.00881,33
1286,Jasper,52.874498,-118.081956,33
1287,Joliette,46.014989,-73.417334,33
1288,Jonquière,48.413665,-71.253945,33
1289,Kamloops,50.674522,-120.327267,33
1290,Kamsack,51.5647,-101.898313,33
1291,Kangiqsualujjuaq,58.710155,-65.995116,33
1292,Kangiqsujuaq,61.59626,-71.953886,33
1293,Kangirsuk,60.023415,-70.026235,33
1294,Kapuskasing,49.380268,-82.400129,33
1295,Kasabonika Lake First Nation,53.583333,-88.65,33
1296,Kashechewan,52.291519,-81.640698,33
1297,Keewaywin,52.983333,-92.8,33
797,Kelowna,49.89,-119.5,33
1298,Kenora,49.767042,-94.489392,33
1299,Kentville,45.078811,-64.494856,33
1300,Kimmirut,62.847419,-69.869203,33
1301,Kingfisher Lake,53.026944,-89.841111,33
1302,Kingston,44.231172,-76.485954,33
1303,Kirkland Lake,48.150868,-80.032736,33
787,Kitchener,43.42,-80.47,33
1304,Kitchenuhmaykoosib Inninuwug First Nation,53.816667,-89.933333,33
1305,Kitwanga,55.111606,-128.026842,33
1306,Kugaaruk,68.534722,-89.825,33
1307,Kugluktuk,67.825231,-115.09655,33
1308,Kuujjuaq,58.102996,-68.418839,33
1309,Kuujjuarapik,55.27457,-77.763784,33
1310,La Grande River,53.625278,-77.704167,33
1311,La Pocatière,47.36565,-70.03729,33
1312,"La Romaine, Quebec",50.218755,-60.671085,33
1313,La Ronge,55.1,-105.3,33
1314,"La Tabatière, Quebec",50.830833,-58.975556,33
1315,La Tuque,47.439397,-72.782394,33
1316,Lac Bouchette,48.251601,-72.185986,33
1317,"Lac Brochet, Manitoba",58.619081,-101.486344,33
1318,Lac Édouard,47.661735,-72.271143,33
1319,Laurier,50.889154,-99.56089,33
1320,Les Coteaux,45.259316,-74.206691,33
1321,"Les Îles-de-la-Madeleine, Quebec",47.387786,-61.901277,33
1322,Lethbridge,49.69349,-112.84184,33
1323,Lloydminster,53.277963,-110.006145,33
1324,London,42.98695,-81.243177,33
1325,Longlac,49.781388,-86.534702,33
1326,Longueuil,45.531968,-73.505289,33
1327,Lower Sackville,44.776448,-63.679093,33
1328,Makkovik,55.086168,-59.176434,33
1329,Manto Sipi Cree Nation,54.838142,-94.056434,33
1330,Markstay-Warren,46.45991,-80.422979,33
1331,Masset,54.011458,-132.147198,33
1332,Matapédia,47.973565,-66.952579,33
1333,Matheson,48.534954,-80.463863,33
1334,Mattawa,46.312889,-78.705103,33
1335,McBride,53.301121,-120.168385,33
1336,McCreary,50.774124,-99.493858,33
1337,Medicine Hat,50.040549,-110.676426,33
1338,Melville,50.92854,-102.804616,33
1339,Minaki,49.984973,-94.670157,33
1340,Miramichi,47.028858,-65.505578,33
1341,Missanabie,48.316264,-84.083436,33
1342,Mission,49.132976,-122.326146,33
1343,Moncton,46.087817,-64.778231,33
1344,Mont-Joli,48.585614,-68.190099,33
1345,Montmagny,46.979922,-70.556915,33
780,Montreal,45.51,-73.56,33
1346,Moosonee,51.273089,-80.640049,33
1347,Muskrat Dam,53.366667,-91.85,33
1348,Nain,56.541682,-61.696889,33
1349,Nakina,50.17773,-86.71351,33
1350,Nanaimo,49.165884,-123.940065,33
1351,Napanee,44.245471,-76.957512,33
1352,Natashquan,50.165716,-61.823435,33
1353,Natuashish,55.916801,-61.129117,33
1354,Naujaat,66.528295,-86.244657,33
1355,Nemaska,51.691022,-76.135998,33
1356,New Glasgow,45.586876,-62.644969,33
1357,New Hazelton,55.247555,-127.591574,33
1358,New Minas,45.072301,-64.445481,33
1359,Niagara Falls,43.10664,-79.065208,33
1360,Nibinamik First Nation,52.75,-88.5,33
1361,Norman Wells,65.281494,-126.828652,33
1362,North Bay,46.309115,-79.46082,33
1363,North Spirit Lake,52.506859,-93.023709,33
1364,North Sydney,46.206328,-60.251429,33
1365,Norway House,53.982065,-97.832932,33
1366,Ochre River,51.061399,-99.781867,33
1367,"Old Crow, Yukon",67.569634,-139.828784,33
1368,Onaping,46.622771,-81.413262,33
1369,Orillia,44.607113,-79.418733,33
1370,Oromocto,45.848562,-66.481183,33
791,Oshawa,43.9,-78.85,33
783,Ottawa,45.42,-75.7,33
1371,Oxford,45.736324,-63.867217,33
1372,"Oxford House, Manitoba",54.949983,-95.265749,33
1373,Pangnirtung,66.146558,-65.701218,33
1374,Parent,47.9202,-74.6184,33
1375,Parry Sound,45.347094,-80.034963,33
1376,Peace River,56.234387,-117.304546,33
1377,Peawanuck,54.993894,-85.427741,33
1378,Pembroke,45.821626,-77.108652,33
1379,Penticton,49.499138,-119.593708,33
1380,Perth Andover,46.746338,-67.69824,33
1381,Petawawa,45.900486,-77.279859,33
1382,Petit Rocher,47.783895,-65.719483,33
1383,Pickle Lake,51.466667,-90.183333,33
1384,Pikangikum First Nation,51.80424,-93.992708,33
1385,Pikwitonei,55.587863,-97.155713,33
1386,Plumas,50.387973,-99.089448,33
1387,Plympton-Wyoming,42.949769,-82.118753,33
1388,Pointe au Baril,45.596138,-80.38454,33
1389,Points Ńorth Landing,58.276667,-104.0825,33
1390,Pond Inlet,72.700117,-77.958532,33
1391,Poplar Hill First Nation,52.1,-94.3,33
1392,Port Hardy,50.720823,-127.496667,33
1393,Port Hope,43.949137,-78.293458,33
1394,Port Sydney,45.217696,-79.287462,33
1395,Portage la Prairie,49.971781,-98.290289,33
1396,Postville,54.908203,-59.77249,33
1397,"Powell River, British Columbia",49.835235,-124.524706,33
1398,Prince Albert,53.2,-105.75,33
1399,Prince George,53.917064,-122.749669,33
1400,Prince Rupert,54.315037,-130.320819,33
1401,Puvirnituq,60.037118,-77.26923,33
1402,Qikiqtarjuaq,67.555598,-64.02568,33
1403,Quaqtaq,61.041724,-69.639923,33
785,Quebec City,46.81,-71.21,33
1404,Quesnel,52.981737,-122.494906,33
1405,Quispamsis,45.432173,-65.946218,33
1406,Rankin Inlet,62.808375,-92.085285,33
1407,Red Deer,52.268112,-113.811239,33
1408,Red Lake,51.014597,-93.828916,33
1409,Red Sucker Lake,54.146351,-93.753266,33
1410,Redditt,49.97447,-94.391045,33
795,Regina,50.45,-104.61,33
1411,Renfrew,45.474161,-76.687486,33
1412,Resolute,74.697299,-94.829729,33
1413,Rexton,46.652458,-64.876363,33
1414,Rigolet,54.179922,-58.428833,33
1415,Rimouski,48.450099,-68.521213,33
1416,Rivers,50.029121,-100.240722,33
1417,Rivière à Pierre,46.984414,-72.180065,33
1418,Rivière-du-loup,47.825299,-69.527674,33
1419,Roblin,51.22829,-101.350898,33
1420,Rogersville,46.732763,-65.427146,33
1421,Rouyn-Noranda,48.234236,-79.018784,33
1422,Sachigo Lake,53.794679,-92.091781,33
1423,Sackville,45.897767,-64.368236,33
1424,Saguenay,48.428053,-71.068492,33
1425,Saint Hyacinthe,45.630743,-72.956424,33
1426,Saint John,45.273315,-66.063308,33
1427,Saint Justin,46.253287,-73.08657,33
1428,Saint Leonard,47.162847,-67.925398,33
1429,Saint Paulin,46.417699,-73.013355,33
1430,Saint Tite,46.72884,-72.565585,33
1431,"Saint-Augustin, Côte-Nord, Quebec",51.21,-58.6575,33
1432,Salluit,62.145067,-75.568345,33
1433,Sandspit,53.243025,-131.820879,33
1434,Sandy Lake,53.063427,-93.329405,33
1435,Sanikiluaq,56.540768,-79.22321,33
1436,Sarnia,42.974536,-82.40659,33
793,Saskatoon,52.13,-106.68,33
1437,Sault Ste. Marie,46.4953,-84.345317,33
1438,Savant Lake,50.237317,-90.700814,33
1439,Sayabec,48.56376,-67.686965,33
1440,Schefferville,54.824559,-66.81748,33
1441,Sechelt,49.4742,-123.7546,33
1442,Senneterre,48.390837,-77.240327,33
1443,Sept-Îles,50.213297,-66.375792,33
1444,Shamattawa First Nation,55.86172,-92.098404,33
1445,Shawinigan,46.562137,-72.743196,33
1446,Shediac,46.220179,-64.534686,33
1447,Shillington,48.538337,-80.682189,33
1448,Sioux Lookout,50.097832,-91.922038,33
1449,Sipiwesk,55.462715,-97.388531,33
1450,Smithers,54.782355,-127.168554,33
1451,Smiths Falls,44.902758,-76.021181,33
1452,Smooth Rock Falls,49.267128,-81.626659,33
1453,South Indian Lake,56.780695,-98.928107,33
1454,South River,45.841824,-79.380074,33
1455,Springhill,45.64888,-64.059989,33
794,St Catharines,43.18,-79.23,33
1456,St. Anthony,51.370416,-55.595865,33
1457,St. John s,47.558999,-52.713298,33
796,St. Johns,47.48,-52.8,33
1458,St. Marys,43.249461,-81.133839,33
1459,St. Theresa Point First Nation,53.820678,-94.923233,33
1461,Stony Rapids,59.2547,-105.839,33
1462,Stratford,43.36456,-80.975397,33
1463,Strathroy,42.9548,-81.623,33
1464,Sturgis,51.937904,-102.539943,33
1465,Summerside,46.392447,-63.789222,33
1466,Sundridge,45.775178,-79.390352,33
1467,Sussex,45.723216,-65.510967,33
1468,Sydney,46.13679,-60.194224,33
1469,Tadoule Lake,58.714063,-98.481559,33
1470,Taloyoak,69.536702,-93.527103,33
1471,Tasiujaq,58.697407,-69.937393,33
1472,Telkwa,54.694997,-127.047697,33
1473,Terrace,54.518192,-128.603154,33
1475,The Pas,53.825527,-101.247613,33
1476,Thessalon,46.258032,-83.558117,33
1477,Thicket Portage,55.31803,-97.687126,33
1478,Thompson,55.744925,-97.850871,33
1479,Thunder Bay,48.380895,-89.247682,33
1480,Timmins,48.475821,-81.330495,33
1481,Tofino,49.152984,-125.906618,33
1482,Togo,51.40353,-101.584456,33
63,Toronto,43.74,-79.37,33
1483,Trail,49.096568,-117.71173,33
1484,Trenton,44.100982,-77.576592,33
1485,Trois-Pistoles,48.121151,-69.163424,33
1486,Trout Creek,45.98726,-79.359417,33
1487,Truro,45.365736,-63.286753,33
1474,"Tête-à-la-Baleine, Quebec",50.702463,-59.322257,33
1488,Ulukhaktok,70.73675,-117.770444,33
1489,Umiujaq,56.551563,-76.547111,33
1490,Unity,52.443604,-109.158289,33
1491,Uranium City,59.565833,-108.614444,33
1492,Val-d Or,48.098711,-77.796768,33
1493,Valemount,52.831101,-119.264349,33
62,Vancouver,49.25,-123.1,33
1494,Vanderhoof,54.014597,-124.012017,33
1495,Veregin,51.581493,-102.077952,33
1496,Verner,46.413719,-80.122797,33
789,Victoria,48.43,-123.36,33
1497,Viking,53.097146,-111.775446,33
1498,Wabowden,54.909127,-98.630582,33
1499,Wabush,52.900428,-66.865529,33
1500,Wainwright,52.843408,-110.850464,33
1501,Wapekeka First Nation,53.721111,-89.538889,33
1502,Washago,44.749194,-79.333914,33
1503,Waskaganish,51.369575,-78.696517,33
1504,Waterloo,43.464258,-80.52041,33
1505,Watrous,51.670986,-105.468425,33
1506,"Wemindji, Quebec",53.010556,-78.831111,33
1507,West Nipissing,46.36729,-79.929287,33
1508,Westree,47.418693,-81.546617,33
1509,"Whale Cove, Nunavut",62.242523,-92.601676,33
1510,Whistler,50.1163,-122.9574,33
1511,White River,48.593473,-85.273831,33
1512,Whitehorse,60.721187,-135.056845,33
1513,Williams Lake,52.141674,-122.141689,33
792,Windsor,42.28,-83.0,33
784,Winnipeg,49.88,-97.15,33
1514,Wollaston Lake,58.25,-103.333333,33
1515,Woodstock,43.130385,-80.759082,33
1516,Wunnumin Lake First Nation,52.851944,-89.286111,33
1517,Yellowknife,62.453972,-114.371789,33
1518,York Factory First Nation,56.089722,-96.089444,33
1460,station,45.091746,-64.35975,33
4128,Bangui,4.394673,18.55819,34
2672,N Djamena,12.134846,15.055741,35
3922,Antofagasta,-23.650928,-70.397502,36
3923,Arica,-18.478253,-70.312599,36
3924,Balmaceda,-45.909431,-71.69762,36
3925,Calama,-22.454392,-68.929382,36
3926,Castro,-42.48014,-73.762414,36
3927,Concepción,-36.820135,-73.04439,36
3928,Copiapó,-27.366576,-70.332159,36
3929,Easter Island,-27.11299,-109.349581,36
3930,El Salvador,-26.243889,-69.625278,36
3931,Iquique,-20.230703,-70.135669,36
3932,La Serena,-29.902669,-71.251937,36
3933,Osorno,-40.57619,-73.114947,36
3934,Porvenir,-53.2958,-70.366654,36
3935,Puerto Montt,-41.468917,-72.941136,36
3936,Puerto Natales,-51.730894,-72.497741,36
3937,Puerto Williams,-54.93521,-67.605854,36
3938,Punta Arenas,-53.163833,-70.917068,36
3939,Santiago de Chile,-33.44889,-70.669265,36
3940,Temuco,-38.735902,-72.590374,36
3941,Valdivia,-39.817379,-73.242533,36
6798,Aba Hongyuan,32.7909,102.5444,37
6799,Aksu City,41.167548,80.263387,37
6800,Altay Prefecture,47.844924,88.141253,37
6801,Ankang,32.68,109.017222,37
6802,Anqing,30.53192,117.115101,37
6803,Anshan,41.108647,122.994329,37
6804,Anshun,26.253072,105.947594,37
6805,Arxan,47.17744,119.943575,37
6806,Baise,23.902333,106.618201,37
6807,Baishan,41.940977,126.424251,37
6808,"Baoshan, Yunnan",25.112046,99.161761,37
6809,Baotou,40.657378,109.840349,37
6810,Bayannur,40.743213,107.387657,37
6811,Bazhong,31.850005,106.700002,37
6812,Beihai,21.481291,109.120161,37
59,Beijing,39.91,116.39,37
6813,Bijie,27.283955,105.291644,37
6814,Bole,44.85387,82.051005,37
6815,Burqin,48.383333,86.883333,37
6816,Cangyuan Va Autonomous County,23.146712,99.246196,37
6817,Changchun,43.817072,125.323544,37
6818,Changde,29.031673,111.698497,37
6819,Changsha,28.228209,112.938814,37
6820,Changzhi,36.195409,113.116404,37
6821,Changzhou,31.811226,119.974062,37
6822,"Chaoyang, Liaoning",41.57365,120.449388,37
6823,Chengde,40.952942,117.96275,37
6824,Chengdu,30.572816,104.066801,37
6825,"Chengguan, Chamdo",31.140969,97.17202,37
6826,Chifeng,42.257817,118.886856,37
6827,Chizhou,30.6648,117.491568,37
6828,Chongqing,29.56301,106.551556,37
6829,Dali,25.606486,100.267638,37
6830,Dalian,38.914003,121.614682,37
6831,Dandong,40.000787,124.354451,37
6832,Daocheng County,29.037007,100.298403,37
6833,Daqing,46.58931,125.103784,37
6834,Datong,40.076763,113.300129,37
6835,Delingha,37.383309,97.383309,37
6836,Diqing Tibetan Autonomous Prefecture,27.818757,99.702254,37
6837,Dongying,37.434751,118.674767,37
6838,Dunhuang,40.142128,94.661967,37
6839,Enshi City,30.272156,109.488172,37
6840,Erenhot,43.65317,111.977943,37
6841,Fuyang,32.890124,115.814205,37
6842,"Fuyuan, Heilongjiang",48.364687,134.307884,37
6843,Fuyun County,46.994115,89.525504,37
6844,Fuzhou,26.074508,119.296494,37
6845,Ganzhou,25.831829,114.93503,37
6846,Garzê,31.633307,100.017004,37
6847,Ghulja,43.977138,81.527454,37
6848,Golmud,36.406404,94.928484,37
6849,Golog Tibetan Autonomous Prefecture,34.471431,100.244809,37
6850,Guangyuan,32.435435,105.843357,37
85,Guangzhou,23.13,113.26,37
61,Guilin,25.27,110.28,37
6851,Guiyang,26.647661,106.630154,37
6852,Guyuan County,36.078889,106.216389,37
6853,Haikou,20.044002,110.198293,37
6854,Hailar,49.212189,119.736279,37
6855,Hami,42.81842,93.515151,37
6856,Handan,36.625657,114.538962,37
6857,Hangzhou,30.274085,120.15507,37
6858,Hanzhong,33.06748,107.023323,37
6859,Harbin,45.803775,126.534967,37
6860,Hechi,24.692931,108.085261,37
6861,Hefei,31.820592,117.227219,37
6862,Heihe,50.245129,127.528294,37
6863,Hengyang,26.893369,112.572018,37
6864,Hohhot,40.842585,111.749181,37
99,Hong Kong,22.31,114.19,37
6865,Hotan,37.114157,79.922211,37
6866,Huai an,33.61036,119.015288,37
6867,Huaihua,27.569517,110.001923,37
6868,Huangshan City,29.714748,118.337621,37
6869,Huizhou,23.112257,114.415801,37
6870,Ji an,27.087637,114.964696,37
6871,Jiagedaqi District,50.425413,124.118816,37
6872,Jiamusi,46.799778,130.318879,37
6873,Jiansanjiang,47.255833,132.626389,37
6874,Jiayuguan City,39.77313,98.289152,37
6875,Jinan,36.651216,117.12,37
6876,Jinchang,38.520089,102.188043,37
6877,Jingdezhen,29.268783,117.178443,37
6878,Jinghong,22.000143,100.771679,37
6879,Jingzhou,30.333333,112.216667,37
6880,Jining,35.414982,116.587282,37
6881,Jinzhou,41.095685,121.126846,37
6882,Jiujiang,29.704722,116.001944,37
6883,Jiuzhaigou County,33.252056,104.243841,37
6884,Jixi,45.295075,130.969333,37
6885,Kangding,30.144722,101.737778,37
6886,Karamay,45.579889,84.889207,37
6887,Kashgar,39.467686,75.99379,37
6888,Korla,41.725891,86.174633,37
6889,Kunming,24.880095,102.832892,37
6890,Kuqa County,41.717906,82.962016,37
6891,Lancang Lahu Autonomous County,22.533333,99.933333,37
6892,Lanzhou,36.061089,103.834304,37
16,Lhasa,29.65,91.1,37
6893,Lianyungang,34.596653,119.221611,37
6894,Lijiang,26.855047,100.227751,37
6895,Lincang,23.884154,100.088824,37
6896,Linfen,36.088005,111.518976,37
6897,Linyi,35.104674,118.356414,37
6898,Liuzhou,24.326038,109.42841,37
6899,Longnan,33.329959,105.058378,37
6900,Longyan,25.075123,117.017537,37
6902,Luoyang,34.619683,112.45404,37
6903,Luzhou,28.871811,105.442258,37
6901,Lüliang,37.518314,111.144319,37
97,Macau,22.2,113.55,37
6904,Mang City,24.43369,98.588086,37
6905,Mangnai,38.25,90.857,37
6906,Manzhouli,49.597841,117.37853,37
6907,Meizhou,24.264167,116.098333,37
6908,Mianyang,31.467495,104.678946,37
6909,Mohe County,52.972272,122.538592,37
6910,Mudanjiang,44.551653,129.633169,37
6911,Nanchang,28.682892,115.858198,37
6912,Nanchong,30.837793,106.110698,37
6913,Nanjing,32.060255,118.796877,37
6914,Nanning,22.817002,108.366543,37
